#{"t_start": 1636102737.9314065, "env_id": null}
r,l,t,done_reason,is_success,gp_len
-2.362899,140,71572.818346,2,1,681
-34.725244,262,71625.603824,2,1,1194
-102.87307,483,71729.391888,2,1,1499
11.241077,45,71736.751319,2,1,289
-16.595679,173,71769.847905,2,1,998
6.966695,61,71780.28599,2,1,439
-4.808988,142,71808.180284,2,1,812
-19.935983,143,71831.548851,2,1,538
9.368556,56,71841.725867,2,1,398
5.17267,56,71848.739694,2,1,287
-116.32292,501,71946.679801,0,0,1068
-15.328017,177,71982.098453,2,1,963
-1.762405,104,72000.714023,2,1,583
3.627319,72,72013.319877,2,1,457
-55.556799,337,72083.361498,2,1,1286
-38.759741,209,72121.89862,2,1,785
-8.271088,146,72151.91981,2,1,1249
-164.111403,501,72249.852617,0,0,1007
-24.052666,273,72306.946561,2,1,1402
-32.030335,277,72352.718097,2,1,1457
-39.60897,269,72378.035077,2,1,1329
-96.067693,501,72423.332246,0,0,1221
-34.430129,501,72467.877515,0,0,842
-13.322893,141,72493.808035,2,1,657
-73.086753,299,72558.018294,2,1,1376
-34.889729,264,72606.131398,2,1,686
-65.606699,227,72652.586964,2,1,1059
-42.836436,330,72721.623197,2,1,1334
0.673146,112,72741.312494,2,1,588
-61.719205,303,72802.60697,2,1,1319
-9.527399,152,72829.675786,2,1,822
-26.247059,226,72871.352263,2,1,935
-1.910298,108,72890.082712,2,1,582
7.354283,51,72898.470047,2,1,319
-86.142118,420,72983.370391,2,1,1105
4.486787,72,72995.274004,2,1,437
-13.716829,132,73016.291281,2,1,696
-24.151411,241,73062.713097,2,1,1119
-75.71064,393,73137.515161,2,1,1053
-17.267852,192,73174.2899,2,1,885
-32.739873,195,73210.94523,2,1,826
-29.085176,254,73261.495026,2,1,1099
-57.428285,501,73345.466874,0,0,1024
-17.616426,216,73363.567767,2,1,854
-9.754457,192,73378.965551,2,1,790
11.003844,34,73381.009674,2,1,207
8.097963,48,73384.373205,2,1,315
-20.564611,276,73410.521603,2,1,1323
-36.187356,212,73428.944206,2,1,1132
-7.418957,107,73436.675997,2,1,600
6.760073,62,73440.835692,2,1,350
-5.57973,151,73452.510947,2,1,812
-14.197654,203,73492.031057,2,1,903
-4.682483,145,73517.698211,2,1,573
-42.528075,197,73554.312704,2,1,838
2.561448,74,73567.122779,2,1,469
1.85241,76,73580.625962,2,1,420
-35.411173,272,73636.407809,2,1,1375
0.641891,75,73648.858743,2,1,431
-10.553108,136,73674.492208,2,1,676
-20.241258,236,73720.991666,2,1,1020
3.779281,77,73733.689362,2,1,453
-26.732819,177,73766.162163,2,1,893
-12.805824,162,73795.221072,2,1,697
5.543999,50,73804.070905,2,1,345
-6.478121,179,73838.709346,2,1,926
-16.268309,133,73888.409043,2,1,589
-32.035118,212,73930.290043,2,1,1141
-8.729916,144,73958.732244,2,1,789
9.784944,44,73966.030218,2,1,274
-58.143166,501,74059.474205,0,0,998
-31.236673,208,74100.070492,2,1,966
-63.568928,284,74158.603926,2,1,1405
-18.864728,186,74196.009146,2,1,999
-13.080722,136,74218.969825,2,1,579
-55.061355,380,74298.506194,2,1,1372
6.879871,54,74307.814739,2,1,366
-19.739272,177,74330.304262,2,1,677
-5.064022,143,74340.746113,2,1,621
2.544118,109,74348.873073,2,1,589
-28.37734,119,74360.362057,2,1,1517
-7.2088,106,74368.490965,2,1,555
-36.26341,501,74409.399584,0,0,905
-29.284639,183,74425.328496,2,1,983
-43.279419,245,74454.549477,2,1,1266
-40.240949,266,74505.276166,2,1,969
-107.284017,501,74602.984041,0,0,1057
-1.571259,102,74620.514508,2,1,532
-12.574913,181,74654.473804,2,1,944
-4.612053,109,74674.792052,2,1,671
-6.139469,141,74700.661864,2,1,764
-21.016188,182,74736.269279,2,1,979
24.973258,27,74741.774317,2,1,1018
-7.44482,83,74755.59996,2,1,476
4.176734,70,74767.316023,2,1,409
-20.421272,162,74797.384931,2,1,770
-28.306973,223,74839.768744,2,1,889
-15.123157,135,74866.138759,2,1,662
11.27467,109,74884.934056,2,1,301
-4.727684,123,74908.548465,2,1,631
-27.586498,152,74937.023228,2,1,827
-45.354427,501,75037.432438,0,0,1124
10.921394,56,75046.880126,2,1,451
-21.7633,163,75077.234011,2,1,776
-2.78315,124,75100.799059,2,1,615
-17.390623,203,75140.159204,2,1,988
1.010777,70,75151.183625,2,1,431
-32.539114,216,75192.748549,2,1,941
-3.256615,180,75227.602173,2,1,924
-11.012265,174,75259.354085,2,1,899
1.020824,152,75287.620193,2,1,824
-39.081172,281,75334.792505,2,1,1252
-29.465192,163,75348.022287,2,1,816
-4.425457,165,75360.953664,2,1,828
-1.993855,99,75368.527181,2,1,578
-21.580789,209,75385.659993,2,1,1001
-33.231654,163,75398.251799,2,1,747
-13.235612,190,75414.01715,2,1,885
14.065129,30,75416.128755,2,1,259
6.371212,79,75421.605201,2,1,515
-49.839326,335,75465.652188,2,1,1469
-17.036951,158,75494.516124,2,1,755
-40.184492,150,75520.179554,2,1,623
-26.50541,262,75569.742599,2,1,828
-25.548338,186,75607.27889,2,1,991
-31.927387,234,75654.55712,2,1,1209
-1.37244,98,75671.845399,2,1,539
-22.628057,157,75699.396697,2,1,690
-13.689513,121,75721.289365,2,1,644
-88.272123,499,75829.580833,2,1,1560
-32.174715,501,75926.969934,0,0,967
5.136201,79,75941.100525,2,1,432
-32.755355,274,75992.697745,2,1,884
-2.711578,91,76008.072302,2,1,390
-21.303613,191,76045.356959,2,1,1029
-6.688343,198,76083.445031,2,1,937
-19.759115,244,76133.617337,2,1,1139
-10.646268,165,76163.903265,2,1,863
3.599903,66,76175.118412,2,1,404
-17.132314,237,76219.727526,2,1,973
-18.218755,209,76259.835195,2,1,1020
-4.176629,133,76284.226233,2,1,766
9.411464,56,76293.438073,2,1,393
3.615266,501,76342.354977,0,0,284
1.254368,112,76350.790768,2,1,580
4.1549,77,76356.271922,2,1,432
-17.710589,132,76366.500774,2,1,638
8.42976,60,76370.464518,2,1,337
-11.155802,175,76384.431278,2,1,775
-6.832386,77,76389.138008,2,1,294
3.204307,55,76392.852746,2,1,291
-6.649705,141,76403.661554,2,1,757
-7.195656,151,76414.831603,2,1,708
-24.717228,250,76433.984517,2,1,805
-9.079487,142,76448.215118,2,1,563
-16.682371,154,76475.935424,2,1,740
5.94747,72,76489.469246,2,1,386
-5.391453,99,76506.607328,2,1,568
-29.990365,212,76548.726817,2,1,982
14.418173,28,76553.578393,2,1,301
-18.319089,165,76586.360265,2,1,905
-13.686466,186,76621.126289,2,1,909
-11.257951,123,76640.975465,2,1,570
-12.794048,205,76681.953354,2,1,995
14.122858,22,76686.064605,2,1,195
-5.393082,84,76700.673256,2,1,592
-65.042172,366,76778.670611,2,1,1428
-8.852254,169,76811.458486,2,1,772
-54.374935,501,76904.350007,0,0,877
-24.606702,181,76939.163995,2,1,869
-27.585581,183,76976.228134,2,1,1070
-52.192639,306,77036.670006,2,1,1190
3.624975,70,77075.462641,2,1,408
3.619286,139,77099.669833,2,1,755
13.372482,45,77106.970568,2,1,228
-45.706176,348,77174.344149,2,1,1194
-4.205637,145,77202.580451,2,1,806
-18.081066,113,77223.056617,2,1,673
-6.339915,76,77236.524443,2,1,409
7.18838,83,77251.264002,2,1,451
-28.889409,215,77294.927012,2,1,1021
-12.786331,160,77320.112271,2,1,826
-2.842706,236,77341.974101,2,1,962
15.52949,11,77342.786727,2,1,185
-24.570826,157,77355.944915,2,1,719
10.571028,90,77362.346147,2,1,544
0.684915,84,77369.3468,2,1,492
-15.557855,213,77390.064783,2,1,1061
-20.260318,257,77415.386105,2,1,1207
-33.545379,198,77434.800039,2,1,1043
-34.595408,211,77455.794731,2,1,1191
-111.006383,501,77508.513399,0,0,1387
-9.875017,192,77525.791255,2,1,910
11.113276,71,77531.158637,2,1,438
13.402564,27,77533.045327,2,1,214
-6.862685,99,77541.077475,2,1,481
4.644871,59,77545.607139,2,1,341
-57.082461,384,77586.046485,2,1,1439
-47.977633,311,77618.508468,2,1,1312
-8.529362,199,77637.551407,2,1,1066
-0.940489,107,77646.310236,2,1,557
6.52563,55,77650.467254,2,1,388
12.331772,39,77653.069073,2,1,328
-4.542666,122,77663.252091,2,1,585
-4.517356,131,77674.219992,2,1,639
3.997025,72,77679.912455,2,1,423
9.83597,39,77682.928049,2,1,323
-21.829856,305,77715.764994,2,1,1470
5.5555,78,77722.089379,2,1,451
-37.356634,235,77745.231725,2,1,1088
-12.043727,184,77762.02146,2,1,931
-15.645465,158,77776.077084,2,1,797
-29.324382,278,77802.319825,2,1,1065
-9.46045,76,77808.648667,2,1,821
-52.410477,501,77854.416228,0,0,926
-28.576116,244,77874.513281,2,1,664
-8.041944,169,77890.293021,2,1,898
-3.630626,207,77909.073914,2,1,889
-18.908029,209,77929.620261,2,1,1068
-17.749348,318,77963.502339,2,1,1452
-34.786202,228,77986.167798,2,1,1125
8.912605,81,77992.875876,2,1,462
5.624387,69,77998.148538,2,1,405
-47.937298,265,78024.435179,2,1,1173
6.527819,50,78028.246342,2,1,356
-1.686448,162,78043.314533,2,1,890
-54.439975,280,78073.876951,2,1,1514
6.141129,64,78078.753109,2,1,402
-1.642337,143,78090.419796,2,1,630
-22.163834,501,78131.32739,0,0,559
2.437262,92,78139.776212,2,1,779
-0.48648,121,78149.207919,2,1,518
7.364429,52,78153.117217,2,1,307
13.126122,30,78155.523248,2,1,260
12.567751,43,78158.727307,2,1,263
-8.19649,203,78177.329542,2,1,1003
-6.199461,189,78192.311785,2,1,520
8.708186,48,78196.087861,2,1,310
-28.766902,261,78222.001324,2,1,1219
12.145673,122,78232.010841,2,1,642
-41.081984,273,78256.788515,2,1,905
-39.940311,435,78304.259943,2,1,1506
2.617111,86,78310.882274,2,1,460
-21.7059,246,78331.564798,2,1,764
0.428758,121,78341.088289,2,1,475
11.466925,44,78344.487187,2,1,332
-87.474705,405,78387.199386,2,1,1423
-0.38329,150,78400.461724,2,1,844
-58.536611,331,78435.71759,2,1,1469
-7.21617,207,78455.429791,2,1,961
-15.524296,160,78469.854606,2,1,800
-14.056233,230,78491.15691,2,1,1026
15.038621,42,78494.24057,2,1,275
-23.21151,329,78528.253517,2,1,1313
-8.188106,129,78538.732683,2,1,704
19.171742,36,78541.983937,2,1,765
-41.786042,250,78566.489191,2,1,1120
-17.361297,325,78599.363714,2,1,1209
-26.383386,501,78643.941729,0,0,833
-19.322919,252,78669.333484,2,1,1200
4.715686,99,78677.743193,2,1,532
21.033237,387,78724.908433,2,1,572
25.907514,127,78735.457486,2,1,619
4.693589,501,78780.330256,0,0,969
20.020506,73,78785.847524,2,1,413
4.130326,501,78826.218139,0,0,552
20.101072,46,78829.436583,2,1,320
4.840461,501,78878.849079,0,0,1189
0.665777,501,78919.374001,0,0,476
-5.607046,200,78935.088877,2,1,545
23.087601,31,78937.625804,2,1,645
-1.753096,183,78953.207322,2,1,752
6.788927,501,78998.692923,0,0,1090
3.327836,501,79039.385954,0,0,857
2.614019,501,79076.069432,0,0,548
-0.548554,143,79086.981554,2,1,735
4.445828,501,79176.145516,0,0,560
24.209717,125,79199.286986,2,1,639
0.669867,501,79281.342535,0,0,430
17.680359,33,79286.197326,2,1,290
17.525818,32,79291.299915,2,1,255
6.672105,501,79374.846045,0,0,560
2.650845,501,79467.31109,0,0,891
6.688326,501,79551.808273,0,0,428
7.050209,501,79654.29014,0,0,1403
1.157453,501,79755.496979,0,0,1396
-1.700615,501,79856.448946,0,0,1235
19.155114,327,79912.078773,2,1,619
4.141373,501,79987.888124,0,0,581
8.761756,501,80029.605098,0,0,931
1.711021,501,80066.978179,0,0,649
4.653605,501,80124.777724,0,0,1134
-0.091976,501,80225.572268,0,0,1453
23.7456,59,80236.448982,2,1,421
5.420733,501,80339.036338,0,0,1170
1.253019,501,80428.254018,0,0,804
20.5202,277,80475.402597,2,1,306
0.095931,501,80566.482827,0,0,694
17.408175,26,80571.221894,2,1,239
-71.143598,501,80675.925287,0,0,956
4.277644,501,80785.975213,0,0,1611
17.339869,38,80792.354974,2,1,276
-8.038495,286,80847.669261,2,1,517
2.168828,501,80937.550979,0,0,695
-0.075715,501,80996.436118,0,0,771
2.788642,501,81031.248355,0,0,525
6.367818,501,81075.587979,0,0,1183
0.806105,501,81143.191924,0,0,577
-20.326153,501,81239.655344,0,0,795
0.329856,501,81345.91297,0,0,1464
22.956907,117,81367.111753,2,1,553
2.294622,501,81462.193008,0,0,425
9.69708,501,81553.622716,0,0,810
4.087908,501,81650.748074,0,0,982
-5.768969,302,81710.174022,2,1,1004
26.011739,372,81782.490349,2,1,1127
7.180756,501,81877.893567,0,0,892
17.538873,37,81883.968176,2,1,277
21.053661,189,81917.186378,2,1,570
1.065128,501,81983.030668,0,0,806
8.27682,501,82030.445196,0,0,1478
-3.023772,501,82067.945555,0,0,740
21.362419,105,82075.438225,2,1,481
4.650316,501,82154.456962,0,0,437
6.46155,501,82240.673643,0,0,498
3.402512,501,82326.560126,0,0,442
0.088396,501,82422.387562,0,0,1070
3.673926,501,82517.75844,0,0,816
1.145088,501,82616.767263,0,0,1119
4.06889,501,82718.180045,0,0,1295
9.750852,501,82817.27528,0,0,999
5.175028,501,82921.913505,0,0,1365
-44.066913,501,82988.005208,0,0,1384
10.217884,501,83032.255035,0,0,1183
7.313913,501,83069.892357,0,0,647
-6.081784,501,83153.700935,0,0,1248
8.536622,501,83239.957376,0,0,546
8.607801,501,83330.522255,0,0,623
6.103691,501,83430.248865,0,0,1264
4.71759,320,83487.198632,2,1,430
18.841519,84,83501.232183,2,1,396
-0.216695,501,83603.632995,0,0,1275
20.961072,200,83641.943267,2,1,878
-2.92978,501,83735.334345,0,0,657
-0.079984,501,83830.43917,0,0,1020
5.707618,501,83928.286102,0,0,926
29.957446,433,83982.742265,2,1,1248
6.433888,501,84021.760238,0,0,764
10.160026,501,84064.823495,0,0,1063
8.695462,501,84145.584706,0,0,802
-3.03208,320,84206.289941,2,1,817
-28.710281,216,84250.817453,2,1,1160
23.701975,48,84258.502876,2,1,420
1.430558,501,84364.786173,0,0,1405
7.257899,501,84467.843186,0,0,1391
-23.365758,293,84521.323143,2,1,878
2.617576,501,84620.000216,0,0,1094
3.283865,501,84720.602063,0,0,1118
7.702016,501,84821.284179,0,0,1203
18.487337,64,84830.958537,2,1,360
0.464244,501,84924.694631,0,0,771
-8.920956,120,84946.221196,2,1,643
-4.932206,119,84954.956673,2,1,596
-41.147348,501,84994.392299,0,0,807
-6.771844,127,85003.375608,2,1,623
-11.161852,122,85012.40241,2,1,589
-61.675393,501,85063.011563,0,0,1568
0.172278,113,85084.777099,2,1,611
22.995805,23,85089.233475,2,1,780
-31.141762,243,85135.393832,2,1,1011
15.614976,19,85138.485222,2,1,187
-34.66242,226,85180.204979,2,1,754
-22.946985,198,85217.874915,2,1,804
-1.523235,130,85241.864346,2,1,739
16.09884,18,85244.893897,2,1,194
-23.51756,221,85286.128276,2,1,910
-47.6865,344,85354.765924,2,1,1302
-55.605804,501,85488.852353,0,0,1517
8.677404,62,85498.911863,2,1,380
-14.820364,190,85533.621855,2,1,769
-14.704493,136,85559.357459,2,1,797
-15.345854,202,85599.18757,2,1,965
15.318735,23,85602.728942,2,1,154
-13.244634,182,85638.359793,2,1,943
0.989286,113,85658.572829,2,1,584
-2.138288,181,85690.651807,2,1,586
-89.658217,501,85783.293927,0,0,672
-37.098223,211,85826.06348,2,1,1100
11.199663,46,85834.222853,2,1,283
-17.084704,204,85872.42802,2,1,978
-14.101894,234,85916.189271,2,1,828
7.421819,88,85930.074841,2,1,547
-51.338504,501,85968.398076,0,0,696
-7.013046,169,85981.816573,2,1,813
5.818495,50,85984.88509,2,1,289
-5.927643,112,85993.374369,2,1,570
5.879927,159,86005.913739,2,1,799
26.194265,22,86007.796663,2,1,861
-13.534956,147,86018.649328,2,1,644
-10.082596,133,86031.411419,2,1,1467
-1.102412,157,86044.451535,2,1,890
-40.485853,355,86106.385072,2,1,1041
-43.703243,278,86162.963218,2,1,1351
3.606981,100,86179.264033,2,1,504
-13.592608,205,86217.73907,2,1,979
16.28796,41,86224.147938,2,1,321
0.883007,173,86258.539155,2,1,893
8.823035,62,86268.964945,2,1,350
-20.283459,241,86316.480308,2,1,1218
-30.167665,316,86378.054245,2,1,1248
-49.271319,340,86448.64081,2,1,1527
-35.712787,216,86492.939486,2,1,989
-17.540296,318,86558.850989,2,1,1232
-63.310927,224,86603.248356,2,1,1148
5.488281,131,86627.721123,2,1,603
-73.195206,501,86714.932927,0,0,508
6.514852,113,86734.935205,2,1,524
-19.267856,148,86763.444685,2,1,813
-12.063002,156,86791.840524,2,1,765
13.406403,51,86801.559809,2,1,693
-19.430253,152,86828.99143,2,1,672
12.592575,28,86832.868953,2,1,279
12.640171,61,86844.324128,2,1,852
-0.133416,221,86885.744553,2,1,836
-0.370632,130,86910.115602,2,1,845
-32.972436,287,86950.136388,2,1,1204
-26.113505,501,86995.234221,0,0,1168
-59.49053,316,87024.296794,2,1,1329
1.907806,94,87031.322539,2,1,502
-0.140022,123,87040.347495,2,1,583
3.141479,115,87049.375971,2,1,696
-36.269019,225,87091.237424,2,1,1010
-4.344126,123,87112.605551,2,1,617
6.059377,138,87137.618028,2,1,720
26.996044,32,87144.192139,2,1,1154
-13.89123,191,87180.608812,2,1,840
-8.32889,181,87212.720476,2,1,743
-0.443906,139,87238.676568,2,1,771
-17.380284,501,87329.293823,0,0,825
-37.736811,230,87376.557522,2,1,1241
-1.101797,92,87392.786038,2,1,509
4.602295,109,87411.40856,2,1,514
-101.420131,501,87514.806509,0,0,1471
5.588512,97,87532.184386,2,1,526
-8.564834,246,87579.139257,2,1,990
-47.20729,501,87670.698599,0,0,836
8.057991,100,87688.077364,2,1,559
-12.193308,97,87705.55916,2,1,432
-18.844069,285,87760.548205,2,1,1142
-14.103646,271,87812.388535,2,1,902
-9.041487,102,87829.216928,2,1,509
-75.07419,435,87917.661891,2,1,1217
-17.488177,239,87949.280457,2,1,1007
-29.498921,321,87980.629703,2,1,1464
-15.975063,232,88000.542017,2,1,1050
4.944257,91,88007.322362,2,1,484
-18.620182,135,88017.758152,2,1,725
-10.145207,286,88045.630417,2,1,1414
-10.56715,231,88080.039424,2,1,872
-22.71312,342,88145.421555,2,1,921
-4.716675,166,88176.755095,2,1,915
-13.769198,183,88211.943684,2,1,898
16.364928,26,88216.554898,2,1,328
8.839638,66,88228.341733,2,1,589
9.986443,82,88241.705978,2,1,403
-11.45091,171,88274.311456,2,1,885
10.710333,99,88288.940392,2,1,424
-18.563141,213,88330.377736,2,1,1132
-8.461664,245,88374.331839,2,1,793
11.758169,27,88378.812455,2,1,190
-6.394369,132,88402.952368,2,1,586
3.624129,134,88427.096521,2,1,637
2.19622,114,88447.580825,2,1,582
3.819247,144,88472.091845,2,1,663
-13.844887,86,88487.412096,2,1,592
-54.411122,286,88544.421042,2,1,1158
11.89146,45,88551.367981,2,1,297
-9.685558,211,88591.885247,2,1,979
-13.248087,151,88619.612128,2,1,934
-92.116205,501,88750.494541,0,0,1404
-0.428097,235,88789.392019,2,1,517
-30.428687,373,88870.459535,2,1,1455
-11.434988,136,88894.956791,2,1,761
-3.347263,120,88916.526877,2,1,673
-67.538799,501,88962.834726,0,0,988
8.677464,182,88977.334356,2,1,743
-8.883806,98,88984.56954,2,1,537
-22.01794,234,89005.696524,2,1,1205
14.426461,32,89007.542486,2,1,211
5.189029,61,89011.944479,2,1,437
8.203852,154,89024.003731,2,1,749
-37.82832,501,89077.260989,0,0,392
-34.826549,351,89146.40288,2,1,1200
1.163597,122,89169.992158,2,1,644
8.19503,109,89189.519479,2,1,566
-11.384664,213,89231.367406,2,1,1046
-16.383169,136,89256.150056,2,1,612
-42.912127,285,89310.931273,2,1,1170
-3.807645,198,89349.610893,2,1,1055
11.337687,50,89358.29194,2,1,368
-17.683747,337,89430.066891,2,1,1393
-52.679572,501,89518.535685,0,0,611
-17.047973,501,89604.347288,0,0,626
-64.78296,334,89661.29755,2,1,542
-11.809982,181,89695.054825,2,1,830
11.074594,108,89713.5074,2,1,599
14.806099,95,89728.912126,2,1,472
11.728487,37,89734.768813,2,1,274
-28.829374,333,89797.143878,2,1,882
2.588722,135,89822.295444,2,1,678
10.549761,75,89835.431798,2,1,437
8.216343,138,89861.582643,2,1,767
-3.483147,197,89899.092808,2,1,974
-33.96797,459,89953.760879,2,1,1255
10.035833,340,89976.209885,2,1,370
3.726681,93,89982.955963,2,1,585
-47.689783,501,90021.244593,0,0,679
4.449005,147,90032.584273,2,1,739
-25.655868,501,90105.229224,0,0,601
-32.480757,252,90153.659882,2,1,1015
7.150489,81,90166.269848,2,1,454
-31.219059,266,90214.976095,2,1,574
-49.091788,376,90293.277597,2,1,1403
-62.77969,501,90376.774746,0,0,232
-63.481463,501,90483.769767,0,0,1540
-8.675144,158,90513.109088,2,1,814
-34.751453,419,90604.17085,2,1,1582
1.781503,125,90628.153042,2,1,819
-4.687022,231,90673.730573,2,1,1217
8.821987,52,90681.532102,2,1,325
-75.491346,501,90778.34606,0,0,970
-14.709097,173,90812.721738,2,1,818
16.371882,31,90817.750065,2,1,265
-13.416908,149,90845.962334,2,1,751
-8.712418,290,90903.125165,2,1,1070
-9.471199,229,90932.497656,2,1,1206
2.287208,99,90940.364006,2,1,758
-47.983571,501,90982.419697,0,0,1011
0.560999,196,90998.785947,2,1,899
-2.215612,183,91014.197746,2,1,976
12.313423,40,91016.8771,2,1,348
-43.293496,501,91099.733232,0,0,1390
-7.131771,113,91120.285188,2,1,656
-63.015141,501,91230.153918,0,0,1626
-7.7204,188,91266.569393,2,1,976
-30.529089,349,91339.932702,2,1,1417
-10.413611,154,91366.795008,2,1,695
0.082846,155,91393.785803,2,1,644
-25.247288,215,91436.216915,2,1,1081
2.925368,179,91469.76348,2,1,936
-17.547108,229,91514.276799,2,1,1143
-4.386007,224,91556.706945,2,1,971
-56.449723,501,91646.338594,0,0,700
-37.404811,501,91740.18662,0,0,884
-2.53728,72,91752.155113,2,1,456
13.090421,33,91757.728483,2,1,244
15.975407,25,91761.207465,2,1,203
-3.068087,195,91797.777269,2,1,708
1.12804,114,91845.034844,2,1,636
-45.634999,501,91917.188964,0,0,948
-10.413766,223,91935.871457,2,1,979
-4.888899,199,91953.47576,2,1,1052
19.12159,70,91958.512568,2,1,704
-12.235537,238,91979.134008,2,1,1025
7.779619,82,91985.261,2,1,601
-53.668247,436,92028.622345,2,1,976
-42.482043,501,92119.696903,0,0,720
8.119289,44,92127.615914,2,1,333
-31.394241,283,92187.415818,2,1,1421
-7.946173,127,92209.748264,2,1,674
6.99615,76,92222.196295,2,1,432
10.054792,118,92243.741884,2,1,650
-18.533177,254,92295.638033,2,1,1248
7.205613,107,92311.579149,2,1,463
7.604519,106,92329.823452,2,1,618
16.914907,52,92338.444666,2,1,369
-6.975103,182,92374.346602,2,1,977
-37.233424,197,92411.991432,2,1,1016
4.879436,150,92439.376822,2,1,794
-7.463,124,92461.183617,2,1,695
8.247342,85,92475.401306,2,1,534
-1.675571,125,92496.128886,2,1,652
-54.01945,270,92550.324155,2,1,1189
-28.184271,255,92602.215384,2,1,1147
-13.830665,314,92660.482095,2,1,1125
0.50706,110,92681.190094,2,1,573
-18.774167,249,92730.907237,2,1,1136
4.420498,158,92757.891232,2,1,648
-28.769515,427,92845.403904,2,1,1239
-0.914779,184,92880.342371,2,1,849
-11.496667,246,92908.071448,2,1,1013
-12.895488,236,92927.719107,2,1,914
4.234751,123,92936.655604,2,1,545
15.963404,57,92940.490281,2,1,388
-23.042346,216,92959.506349,2,1,1134
12.188596,157,92971.533055,2,1,765
-29.001932,293,92997.799132,2,1,1250
2.585791,122,93007.595145,2,1,860
8.207343,180,93039.069563,2,1,998
-9.15895,113,93058.608915,2,1,581
-5.667008,291,93115.544814,2,1,1053
-14.835721,232,93160.530086,2,1,1084
-4.177375,142,93187.71892,2,1,768
-3.691851,227,93235.264676,2,1,1150
-6.393814,108,93254.925016,2,1,681
-85.155783,501,93355.274333,0,0,1221
10.546239,105,93373.456239,2,1,449
4.36947,120,93396.465257,2,1,667
-3.271872,257,93446.671699,2,1,871
-25.553069,181,93481.612363,2,1,866
-33.763478,302,93544.219332,2,1,1297
-48.01027,252,93593.616139,2,1,1140
-7.495318,174,93627.818499,2,1,928
-37.537792,221,93672.583578,2,1,1066
-7.548001,260,93722.998359,2,1,1176
-3.35257,204,93763.235746,2,1,1108
-38.3678,315,93828.469933,2,1,1423
13.316081,48,93836.898193,2,1,315
-21.852577,218,93872.709666,2,1,675
-14.768731,323,93909.859524,2,1,1319
2.2037,169,93924.214007,2,1,905
0.362682,86,93930.455253,2,1,459
6.170498,66,93934.954288,2,1,374
-10.626513,226,93954.435018,2,1,977
3.336601,133,93964.632098,2,1,727
21.543365,50,93968.668735,2,1,905
13.412777,25,93970.264607,2,1,232
-11.103492,376,94010.510489,2,1,1263
-8.872658,140,94037.307261,2,1,829
8.888703,76,94049.720006,2,1,446
6.495038,151,94077.788246,2,1,817
7.328542,137,94101.840625,2,1,713
-52.296959,501,94198.18353,0,0,949
5.594736,134,94223.042241,2,1,666
16.065541,45,94230.568614,2,1,306
1.878237,126,94253.733525,2,1,691
6.680297,61,94264.04384,2,1,337
13.364477,46,94272.344076,2,1,502
2.268649,217,94312.741443,2,1,880
13.684838,86,94328.014445,2,1,548
-84.449412,501,94419.300193,0,0,853
5.757817,126,94442.220458,2,1,739
3.440888,92,94461.010132,2,1,982
14.694009,48,94469.04223,2,1,289
16.347213,59,94479.423268,2,1,492
-3.88754,228,94522.913356,2,1,1076
-49.426376,296,94581.699287,2,1,1357
-4.032634,266,94628.526883,2,1,715
-13.642234,161,94657.549059,2,1,909
21.874876,105,94675.223291,2,1,548
-24.95509,229,94718.11407,2,1,770
7.426263,135,94743.143472,2,1,747
11.097686,63,94753.867176,2,1,364
-33.390146,326,94819.534655,2,1,1393
-20.504276,232,94861.961929,2,1,1008
-13.055715,111,94881.288868,2,1,589
-36.153139,218,94900.401353,2,1,1082
7.111419,89,94906.767687,2,1,504
-6.379708,501,94947.561386,0,0,856
-0.344001,151,94987.539476,2,1,812
15.572533,27,94989.29539,2,1,192
-5.597916,194,95009.688386,2,1,865
18.565209,31,95013.964253,2,1,283
-22.735943,233,95063.939197,2,1,1146
-27.792532,166,95093.510541,2,1,709
-52.03511,395,95167.925836,2,1,921
-9.013979,244,95216.783306,2,1,1189
-15.674062,289,95278.042664,2,1,1597
-52.535291,501,95372.533002,0,0,1077
-71.203924,390,95454.414664,2,1,1440
-11.968102,136,95479.474845,2,1,757
-11.274302,208,95518.746033,2,1,904
-16.572161,223,95563.042989,2,1,1079
14.655778,88,95577.765073,2,1,430
-25.218674,275,95636.325765,2,1,1446
-18.697642,501,95728.098921,0,0,611
-37.208303,264,95778.186798,2,1,931
13.17516,44,95785.661076,2,1,296
-3.220207,118,95806.799354,2,1,692
-20.72609,258,95859.306973,2,1,1192
-2.624987,172,95883.134201,2,1,780
4.747521,154,95894.84788,2,1,717
1.908153,287,95920.342404,2,1,1094
-11.039089,371,95956.227977,2,1,1465
-23.291277,273,95980.073461,2,1,1118
14.216044,97,95987.235403,2,1,521
-17.648907,253,96028.455879,2,1,1068
8.387041,44,96035.27383,2,1,274
8.774334,119,96055.989533,2,1,636
11.535473,102,96074.60202,2,1,574
-14.210954,208,96115.128166,2,1,999
15.87243,20,96118.013767,2,1,244
13.471703,67,96128.543052,2,1,334
3.919576,110,96147.261865,2,1,589
-16.036964,157,96176.630798,2,1,808
-7.986369,210,96217.181178,2,1,962
4.741327,86,96231.745319,2,1,430
12.978902,78,96243.863608,2,1,577
-48.038459,288,96303.548687,2,1,1321
-2.680638,180,96335.92033,2,1,834
-12.681839,84,96349.804486,2,1,458
