#{"t_start": 1635844126.907545, "env_id": null}
r,l,t,done_reason,is_success,gp_len
25.073598,69,191924.539161,2,1,377
20.782436,218,191971.16731,2,1,984
23.913188,26,191975.228324,2,1,268
24.82558,46,191983.314483,2,1,283
24.51297,116,192005.359111,2,1,653
-6.419786,194,192049.258961,1,0,1278
23.047985,87,192066.32809,2,1,462
24.791672,39,192073.828323,2,1,265
24.618405,117,192097.517965,2,1,643
25.416763,148,192127.977635,2,1,749
26.813678,171,192162.803076,2,1,798
26.47242,103,192183.667772,2,1,496
26.124685,81,192200.057179,2,1,389
30.64752,15,192202.84961,2,1,189
23.55503,70,192215.095595,2,1,420
19.939435,255,192267.807944,2,1,1093
23.824669,114,192289.956618,2,1,621
23.647306,98,192308.434435,2,1,569
-12.198822,10,192310.734896,1,0,836
20.775743,298,192370.463859,2,1,1032
36.960907,244,192416.263306,2,1,860
25.919571,82,192422.099038,2,1,443
26.852013,140,192432.821341,2,1,579
24.260995,74,192438.347744,2,1,362
29.268896,152,192450.550262,2,1,617
7.629363,501,192496.47232,0,0,1041
25.518791,268,192523.807591,2,1,1382
0.425532,190,192561.213316,1,0,1316
23.933937,131,192587.179785,2,1,714
23.648837,24,192591.102334,2,1,221
-10.727848,49,192601.56536,1,0,831
24.723702,205,192645.109833,2,1,1000
27.667895,243,192698.821896,2,1,1149
23.833954,56,192709.013688,2,1,361
25.869536,196,192751.348258,2,1,1055
24.915096,117,192774.431122,2,1,662
45.09996,407,192847.280512,2,1,399
23.929995,145,192874.136661,2,1,616
63.001594,395,192953.339854,2,1,773
26.594435,155,192982.961418,2,1,665
25.814721,158,193015.772708,2,1,841
2.087573,501,193126.384639,0,0,1118
39.356456,95,193143.373878,2,1,330
17.797054,133,193170.669917,2,1,736
18.190649,312,193241.016868,2,1,1242
26.65689,311,193312.751477,2,1,1306
25.363656,107,193333.923753,2,1,409
17.773382,140,193361.021976,2,1,620
23.622201,178,193398.805512,2,1,955
15.101461,229,193420.260507,2,1,1124
25.969867,128,193430.624096,2,1,615
24.946483,178,193446.977158,2,1,1002
25.013085,114,193456.236624,2,1,579
21.822672,197,193474.344656,2,1,1049
21.018268,309,193506.185894,2,1,1392
23.739817,52,193509.902237,2,1,340
23.134317,95,193520.20395,2,1,646
25.711271,205,193564.591059,2,1,1125
25.860868,40,193571.625623,2,1,290
28.122467,95,193590.014484,2,1,493
20.025815,135,193615.411892,2,1,699
22.37923,96,193633.001661,2,1,497
23.42747,226,193684.595798,2,1,1264
65.674379,501,193782.777697,0,0,700
22.260758,362,193867.472239,2,1,1513
27.100487,440,193960.942194,2,1,945
27.230574,177,193997.171382,2,1,859
26.379193,169,194033.048028,2,1,853
137.357763,501,194120.521979,0,0,341
26.724106,134,194146.811793,2,1,670
21.265575,56,194157.725115,2,1,312
28.602302,79,194172.114626,2,1,355
21.516943,176,194209.343746,2,1,881
23.564218,75,194223.050498,2,1,444
24.33317,96,194241.405186,2,1,583
26.309384,186,194277.743587,2,1,809
31.591352,203,194317.612162,2,1,627
22.817243,91,194335.991436,2,1,534
26.443437,257,194390.003379,2,1,1294
27.586826,234,194411.79839,2,1,1040
16.073669,185,194427.907247,2,1,941
26.234086,93,194434.583469,2,1,502
24.99859,167,194448.294279,2,1,821
22.32167,501,194546.691899,0,0,1130
26.838979,199,194585.536019,2,1,796
23.912996,69,194598.901067,2,1,446
-4.372892,150,194626.737787,1,0,508
24.528967,135,194653.84636,2,1,768
22.899043,144,194681.606191,2,1,824
26.403941,202,194722.702229,2,1,952
32.744287,336,194836.138053,2,1,1505
25.554042,152,194865.753736,2,1,732
29.08785,308,194936.284674,2,1,1320
33.80985,200,194975.494445,2,1,677
27.486688,172,195009.757052,2,1,752
30.900608,204,195052.456749,2,1,914
25.910212,130,195077.671419,2,1,597
29.169659,250,195133.054495,2,1,1186
23.723981,67,195145.061213,2,1,476
27.065784,196,195183.324744,2,1,748
40.429515,501,195290.715708,0,0,1044
26.59666,136,195318.45926,2,1,703
29.802093,154,195347.776699,2,1,783
26.663805,123,195368.492981,2,1,665
25.338529,155,195386.644243,2,1,678
23.837911,108,195395.222036,2,1,560
26.666145,152,195408.309878,2,1,872
27.662371,328,195439.869786,2,1,1210
-11.660078,151,195454.450657,1,0,1325
28.734498,209,195472.073981,2,1,849
-1.704343,158,195487.068774,1,0,1223
24.398922,36,195489.706969,2,1,243
26.423922,133,195509.736963,2,1,624
33.531812,479,195612.10126,2,1,1060
27.104522,342,195682.304926,2,1,904
24.039093,106,195702.127465,2,1,512
18.075736,130,195726.965481,2,1,655
12.01046,347,195805.839137,2,1,1475
25.856468,173,195838.405398,2,1,831
28.416527,140,195864.787647,2,1,616
37.710762,501,195971.457352,0,0,1198
28.141962,197,196013.420405,2,1,940
29.405041,294,196084.505,2,1,1546
26.636398,221,196137.248989,2,1,1381
29.788917,118,196160.170915,2,1,446
29.686965,145,196187.518288,2,1,678
24.021206,147,196214.555609,2,1,858
19.65365,120,196237.069927,2,1,570
16.463955,249,196293.920348,2,1,1212
28.159992,104,196312.165454,2,1,520
28.963972,128,196338.116149,2,1,763
-1.47017,128,196362.471592,1,0,922
25.612435,133,196373.00563,2,1,657
28.686127,193,196389.675015,2,1,832
23.408887,127,196399.789216,2,1,671
-6.158975,16,196401.325318,1,0,889
86.503079,501,196439.661607,0,0,575
22.645159,149,196451.900048,2,1,742
12.802854,501,196535.982755,0,0,1613
24.924199,233,196585.547074,2,1,1106
25.968405,107,196606.82613,2,1,615
32.713438,349,196685.465099,2,1,1389
27.9997,207,196727.260846,2,1,904
28.273235,200,196767.849846,2,1,940
18.233822,133,196794.90267,2,1,725
23.864643,52,196803.806461,2,1,348
-10.8978,20,196809.032525,1,0,1389
22.874446,334,196876.610831,2,1,1004
19.048277,332,196956.022689,2,1,1572
30.647392,244,197005.996917,2,1,879
30.531086,158,197037.462016,2,1,779
25.48717,106,197059.272688,2,1,576
47.509723,501,197158.808928,0,0,799
26.367073,99,197177.817465,2,1,571
31.36412,294,197239.935591,2,1,1014
21.965022,135,197266.843998,2,1,700
50.307299,178,197298.944899,2,1,401
26.998745,276,197350.129557,2,1,1115
23.32988,193,197364.948682,2,1,576
29.427722,156,197376.670954,2,1,508
25.630883,342,197410.90023,2,1,1357
28.236987,81,197416.515437,2,1,383
33.736471,359,197453.453214,2,1,1514
40.394299,285,197504.600385,2,1,674
23.534312,309,197573.728412,2,1,1533
1.940089,501,197665.331856,0,0,353
25.524509,128,197690.151462,2,1,602
25.018514,115,197711.109281,2,1,672
-1.737246,213,197758.472077,1,0,1470
25.349191,110,197780.030143,2,1,531
25.604661,102,197798.63073,2,1,572
-11.269035,195,197840.655803,1,0,1038
29.779586,109,197861.879576,2,1,569
29.87998,269,197920.830023,2,1,1232
28.946398,207,197964.09621,2,1,1008
22.457004,179,198002.305693,2,1,970
27.015338,254,198055.357965,2,1,1144
25.691505,118,198078.772475,2,1,706
26.169872,118,198101.501653,2,1,604
31.016192,66,198113.108703,2,1,295
25.68779,40,198120.404179,2,1,269
21.444741,115,198142.120583,2,1,532
32.195851,405,198232.07637,2,1,1177
28.456059,277,198294.057068,2,1,1319
10.082368,501,198367.607242,0,0,1570
35.069843,158,198380.597082,2,1,762
40.943216,212,198396.556318,2,1,485
27.314026,257,198421.482876,2,1,1262
24.076701,165,198434.781402,2,1,694
22.112247,136,198444.738161,2,1,450
23.166299,49,198453.34733,2,1,316
24.505056,123,198478.10469,2,1,595
30.721046,345,198548.911845,2,1,947
24.534506,210,198592.314896,2,1,942
45.703069,70,198604.754801,2,1,227
22.253457,220,198651.279812,2,1,1209
24.889907,111,198671.402188,2,1,579
-9.597883,94,198690.794655,1,0,789
27.355449,44,198698.852734,2,1,224
30.858066,209,198743.06816,2,1,997
23.164216,242,198794.202447,2,1,1029
19.752342,337,198871.602757,2,1,1451
19.585086,127,198896.309219,2,1,673
32.182466,501,199006.002128,0,0,1219
33.281471,191,199042.8156,2,1,606
24.478041,139,199070.343946,2,1,681
26.939957,241,199119.952932,2,1,911
-5.415629,263,199179.697721,1,0,1407
16.513967,126,199204.608939,2,1,722
25.622382,160,199237.252409,2,1,777
26.416619,237,199289.108859,2,1,1062
23.771821,129,199311.96507,2,1,648
19.439598,106,199320.454187,2,1,669
24.394334,152,199333.23943,2,1,859
28.926707,501,199378.729874,0,0,1079
24.555534,72,199383.815457,2,1,370
24.043239,23,199385.40852,2,1,294
24.12115,146,199397.600711,2,1,669
25.754908,32,199399.962541,2,1,272
33.277625,237,199419.641429,2,1,761
-8.34913,46,199423.555768,1,0,767
30.824447,144,199444.157498,2,1,490
23.833557,119,199466.640478,2,1,639
25.508598,154,199495.735343,2,1,892
20.836463,127,199520.088097,2,1,539
56.555738,422,199601.271728,2,1,786
17.515826,188,199639.522944,2,1,873
19.192655,133,199665.641202,2,1,618
28.650919,231,199713.994014,2,1,1057
19.028879,178,199751.530182,2,1,961
22.061962,51,199760.746581,2,1,408
-8.360649,48,199771.001095,1,0,1122
-5.985217,112,199794.133417,1,0,1003
30.868128,193,199832.124771,2,1,726
21.919951,325,199908.760671,2,1,1435
30.388933,187,199945.150918,2,1,635
22.203878,80,199959.747824,2,1,457
-6.503089,87,199978.912688,1,0,851
25.118855,135,200005.824954,2,1,725
24.278775,199,200046.095311,2,1,978
23.356929,71,200059.852294,2,1,481
18.504392,501,200151.55686,0,0,612
26.792002,120,200172.863283,2,1,506
22.9336,107,200194.479236,2,1,595
31.882984,338,200268.229404,2,1,1138
24.082396,21,200272.3657,2,1,220
25.636094,153,200302.288891,2,1,745
26.445359,85,200308.137466,2,1,389
21.106909,225,200328.945844,2,1,1049
19.105136,250,200352.210178,2,1,1137
19.520505,305,200382.786643,2,1,1358
20.382548,79,200388.694252,2,1,449
28.293873,136,200399.936428,2,1,710
25.297004,222,200420.736284,2,1,932
19.5639,327,200493.651459,2,1,1205
28.240952,281,200553.81511,2,1,1141
22.73742,179,200591.924339,2,1,977
16.679658,209,200636.550572,2,1,935
26.737886,37,200642.696642,2,1,245
25.565079,150,200671.109089,2,1,696
24.31761,29,200676.240811,2,1,268
23.584523,167,200710.346471,2,1,935
25.432785,101,200729.111137,2,1,443
26.005562,145,200756.292049,2,1,763
21.202184,233,200806.93951,2,1,1232
19.608783,283,200868.280996,2,1,980
15.7909,184,200905.324235,2,1,994
23.458071,20,200909.07724,2,1,243
26.473842,291,200966.385426,2,1,655
18.416923,311,201040.419551,2,1,1474
25.633402,148,201070.008437,2,1,794
24.310769,86,201085.508803,2,1,488
22.715928,501,201194.024042,0,0,1282
26.047802,501,201294.172232,0,0,1350
22.326518,222,201314.018682,2,1,1009
25.199292,123,201323.433781,2,1,654
23.839097,96,201330.826956,2,1,536
23.515964,54,201334.431869,2,1,335
26.197339,62,201338.891409,2,1,271
44.475311,461,201381.845226,2,1,1163
64.739167,501,201450.669971,0,0,623
23.969449,123,201476.591196,2,1,725
55.808137,374,201546.0878,2,1,667
22.78651,123,201570.181255,2,1,694
24.197464,94,201613.385052,2,1,501
-10.067635,67,201627.115764,1,0,1008
24.72947,154,201658.423179,2,1,769
25.026543,197,201697.345689,2,1,878
24.382252,87,201714.405446,2,1,436
24.919786,120,201738.326385,2,1,691
26.467949,83,201754.771945,2,1,377
24.66677,117,201776.735071,2,1,514
8.103016,501,201879.851677,0,0,829
25.548601,161,201914.061338,2,1,840
23.291602,25,201919.193002,2,1,298
24.985751,42,201926.69134,2,1,287
26.652275,289,201988.960489,2,1,1222
23.401789,157,202022.340828,2,1,781
26.621851,236,202073.6737,2,1,957
25.853308,273,202133.279666,2,1,1309
-9.722405,36,202140.729686,1,0,496
-10.278448,68,202156.860663,1,0,1230
22.427163,182,202195.330889,2,1,1003
27.044041,200,202235.999311,2,1,910
26.517508,187,202271.642957,2,1,1007
30.329159,246,202295.867727,2,1,1309
23.521835,53,202299.832696,2,1,366
14.860124,501,202354.290939,0,0,1634
26.14181,323,202396.348285,2,1,1516
24.421654,35,202402.575056,2,1,276
26.59653,189,202441.464002,2,1,922
23.512947,160,202475.600853,2,1,979
-9.933056,40,202484.75679,1,0,1313
23.099365,15,202487.093895,2,1,262
24.472442,232,202539.563773,2,1,1206
27.065509,161,202571.150806,2,1,755
23.274223,131,202598.320777,2,1,767
28.074663,340,202679.996004,2,1,1597
25.063723,243,202733.912336,2,1,1222
20.894788,149,202763.00855,2,1,701
23.208216,303,202823.714772,2,1,828
24.446279,148,202854.693829,2,1,838
27.355522,136,202881.43736,2,1,575
20.897872,243,202933.943026,2,1,1137
25.001456,175,202970.966573,2,1,848
24.54292,80,202985.679712,2,1,477
19.699884,157,203018.327679,2,1,854
18.831809,137,203043.938107,2,1,738
22.482862,196,203085.185133,2,1,886
23.231964,135,203112.070827,2,1,608
26.150752,501,203228.29281,0,0,1462
25.23706,156,203253.074633,2,1,592
25.33163,38,203255.769385,2,1,260
24.909223,79,203261.435224,2,1,423
26.214983,258,203285.531641,2,1,1072
31.007043,247,203307.314008,2,1,938
22.020381,187,203323.640232,2,1,854
24.672597,172,203337.660277,2,1,706
23.947325,123,203347.001425,2,1,505
83.201234,501,203412.943342,0,0,530
23.181417,68,203425.676838,2,1,474
26.681753,160,203456.830492,2,1,766
23.858213,144,203487.903326,2,1,833
25.804861,164,203521.497766,2,1,874
26.51644,220,203569.388802,2,1,1131
54.782187,501,203666.298066,0,0,536
-8.067809,122,203692.393799,1,0,1091
22.746346,103,203712.866193,2,1,649
81.154462,501,203805.844666,0,0,570
25.871161,252,203861.772469,2,1,1132
25.113513,101,203881.549174,2,1,554
27.35847,172,203913.5646,2,1,445
-3.792951,191,203955.629588,1,0,1053
-4.42143,227,204009.067822,1,0,1603
23.666757,100,204029.038176,2,1,519
24.066096,173,204065.187151,2,1,887
25.73891,161,204096.664211,2,1,640
24.734598,43,204103.540538,2,1,261
25.955693,34,204109.59001,2,1,298
38.02554,131,204134.632389,2,1,433
23.456776,88,204152.030326,2,1,487
25.628101,124,204178.321645,2,1,696
23.265365,67,204190.960165,2,1,421
30.691754,501,204262.264973,0,0,834
19.45016,293,204294.642165,2,1,1352
29.963162,214,204315.163795,2,1,945
21.942871,57,204319.500915,2,1,309
22.099028,80,204326.388672,2,1,487
19.836558,202,204345.86522,2,1,901
21.805087,138,204357.827685,2,1,652
24.728229,127,204369.886946,2,1,764
29.435896,141,204381.65001,2,1,387
25.29751,32,204384.158696,2,1,222
20.175981,258,204409.45938,2,1,951
24.133881,134,204421.107683,2,1,622
29.656188,14,204422.103264,2,1,167
33.441101,18,204423.489166,2,1,141
27.647017,257,204452.144882,2,1,1341
24.552559,357,204489.007607,2,1,1134
-9.03087,63,204495.735668,1,0,1069
26.287276,304,204531.367778,2,1,1548
24.015484,104,204540.099321,2,1,535
9.771515,501,204599.037161,0,0,1654
31.534172,22,204600.733966,2,1,196
20.064609,44,204604.775115,2,1,610
-8.910513,56,204610.068147,1,0,617
21.598953,216,204631.08908,2,1,1017
23.808849,219,204653.615842,2,1,1080
21.423282,190,204672.53207,2,1,1039
18.62473,114,204682.706171,2,1,620
27.774262,267,204711.869674,2,1,1359
30.041051,501,204776.335679,0,0,853
20.563333,288,204806.019297,2,1,1131
24.954472,190,204824.743888,2,1,964
19.529663,197,204843.884048,2,1,971
24.997939,226,204865.769246,2,1,979
21.532352,75,204871.753653,2,1,443
23.814853,77,204878.346383,2,1,517
22.323777,114,204887.953251,2,1,498
28.251142,173,204904.400126,2,1,845
14.702617,272,204933.957124,2,1,1306
27.293968,327,204970.085531,2,1,1364
22.401306,309,205004.746786,2,1,1387
26.613439,201,205023.462003,2,1,853
19.505337,169,205039.050159,2,1,905
26.218245,12,205040.04995,2,1,196
25.048672,146,205053.940984,2,1,840
22.224511,66,205059.609575,2,1,448
26.208424,121,205070.26554,2,1,599
25.737761,140,205082.392478,2,1,572
27.79855,234,205105.588171,2,1,976
28.689279,276,205135.949584,2,1,1404
25.695168,124,205146.369117,2,1,591
23.875442,83,205152.993048,2,1,466
54.020556,140,205163.847495,2,1,301
22.63004,86,205171.548452,2,1,538
23.413111,66,205176.986953,2,1,342
17.695681,185,205194.573901,2,1,924
17.983211,198,205212.980357,2,1,823
25.613878,176,205229.318787,2,1,819
21.861863,210,205250.282601,2,1,1020
29.75118,265,205276.442816,2,1,987
27.835879,30,205278.714405,2,1,246
18.294564,229,205301.797688,2,1,1079
24.65024,159,205316.4551,2,1,705
26.613667,261,205345.303743,2,1,1361
26.201151,328,205379.60314,2,1,1215
24.368384,29,205381.942424,2,1,290
24.158192,120,205392.311316,2,1,609
25.34957,208,205413.821985,2,1,1148
19.294104,114,205424.144524,2,1,666
26.896354,248,205450.335944,2,1,1183
26.658671,187,205468.57747,2,1,931
41.458407,501,205515.537884,0,0,860
21.997321,72,205521.711074,2,1,385
27.144904,116,205531.919023,2,1,585
24.719689,240,205555.730116,2,1,1055
24.775769,65,205560.886217,2,1,363
27.166608,278,205588.641126,2,1,1001
23.680577,223,205610.229181,2,1,931
24.462554,75,205616.478263,2,1,425
-6.518323,69,205622.589681,1,0,696
35.822469,501,205669.460064,0,0,929
25.506457,133,205681.733993,2,1,721
23.335751,16,205682.984122,2,1,248
25.609358,143,205696.503975,2,1,821
-10.085516,35,205700.189011,1,0,957
26.059223,155,205714.682484,2,1,779
28.344222,342,205753.958569,2,1,1503
19.756447,177,205771.012575,2,1,963
30.768982,181,205787.629333,2,1,716
25.942779,103,205796.582168,2,1,568
24.957105,153,205810.036096,2,1,635
-9.380036,57,205815.365255,1,0,834
20.699887,238,205840.543735,2,1,1242
22.144223,174,205857.090424,2,1,799
17.067252,251,205884.608605,2,1,1328
-8.818666,51,205889.242065,1,0,669
29.746608,273,205914.91714,2,1,819
27.946601,131,205926.648682,2,1,652
22.988616,61,205931.642228,2,1,474
22.250905,83,205938.413283,2,1,457
23.88498,122,205948.232016,2,1,583
188.779679,501,205983.180217,0,0,296
25.398513,118,205992.626754,2,1,684
25.545986,117,206001.780836,2,1,574
249.6883,501,206036.560364,0,0,233
18.736937,238,206062.459835,2,1,1230
28.811093,347,206143.566136,2,1,1541
17.784251,204,206185.561723,2,1,998
26.112604,208,206231.243492,2,1,1091
26.779204,22,206234.818404,2,1,233
42.847409,69,206245.989032,2,1,204
-7.513003,75,206261.307473,1,0,792
-9.598329,23,206265.94979,1,0,935
-10.898791,62,206279.43527,1,0,1210
28.849533,261,206336.680166,2,1,1013
56.588371,501,206435.443863,0,0,731
24.45428,63,206446.394579,2,1,365
23.677591,141,206476.032554,2,1,652
22.695251,210,206523.18655,2,1,1161
22.994831,169,206559.614576,2,1,936
29.14912,348,206633.824967,2,1,982
-6.263521,110,206655.981234,1,0,844
26.634657,186,206693.71137,2,1,909
23.172242,72,206708.096623,2,1,426
25.570284,183,206746.896092,2,1,1010
22.227002,85,206763.276987,2,1,580
27.623511,183,206799.273201,2,1,516
19.579533,282,206863.026319,2,1,1418
63.275567,501,206942.341656,0,0,761
25.943993,216,206962.928154,2,1,1132
21.799879,175,206976.683676,2,1,620
25.620474,119,206986.137419,2,1,594
20.62156,152,206998.578642,2,1,737
24.361375,38,207001.278626,2,1,267
24.303361,147,207013.293124,2,1,740
29.06038,156,207025.497168,2,1,665
-9.84706,31,207028.274517,1,0,892
21.627229,193,207045.425063,2,1,940
28.373218,312,207136.223256,2,1,1157
22.569686,181,207173.9837,2,1,989
26.015937,139,207200.961342,2,1,697
29.260256,248,207248.73198,2,1,700
42.842211,405,207334.215418,2,1,866
18.478283,221,207381.637347,2,1,1050
27.740118,335,207460.569733,2,1,1638
26.578901,501,207569.040261,0,0,1237
25.417428,104,207589.774499,2,1,535
22.806289,103,207609.283774,2,1,586
24.190983,81,207623.13982,2,1,446
34.09898,192,207660.19085,2,1,607
25.089383,72,207672.671789,2,1,353
26.408809,127,207698.379057,2,1,581
-10.150559,120,207725.614784,1,0,1309
26.0537,45,207733.366917,2,1,291
22.833074,200,207774.871855,2,1,935
24.976947,203,207815.440601,2,1,827
19.993004,145,207845.419371,2,1,754
25.784372,266,207902.055816,2,1,1224
25.794107,205,207925.378983,2,1,889
23.717622,135,207936.663433,2,1,784
89.339287,501,207973.898309,0,0,496
24.316624,501,208019.89704,0,0,1120
24.706708,121,208030.300425,2,1,637
24.950379,144,208057.815229,2,1,722
21.434116,352,208139.967145,2,1,1530
34.223777,501,208247.362052,0,0,1096
27.672036,191,208283.999327,2,1,897
21.484465,60,208295.831186,2,1,348
24.704276,30,208300.974692,2,1,200
25.395899,154,208331.805447,2,1,911
25.886797,38,208339.008049,2,1,234
24.061069,114,208362.57138,2,1,698
25.724072,164,208396.346678,2,1,842
24.90645,143,208425.872703,2,1,773
23.740702,75,208439.910273,2,1,549
28.157551,13,208441.801764,2,1,173
25.415971,72,208455.285584,2,1,372
24.07292,180,208491.789422,2,1,917
24.420213,97,208509.852363,2,1,579
28.904536,167,208543.509075,2,1,722
29.044228,243,208592.155268,2,1,838
23.798368,69,208604.771598,2,1,392
25.831927,135,208629.911549,2,1,650
23.345017,102,208650.202654,2,1,625
34.644659,125,208672.281668,2,1,449
25.015731,30,208678.286654,2,1,216
29.08762,202,208717.479293,2,1,753
23.233077,187,208756.883795,2,1,859
25.884001,209,208800.145275,2,1,875
30.887199,242,208843.945916,2,1,580
23.346139,310,208904.954529,2,1,1444
21.59799,173,208919.280456,2,1,702
23.259155,217,208936.608662,2,1,654
21.562635,151,208949.462107,2,1,836
18.035122,165,208963.630806,2,1,857
24.00984,81,208970.199784,2,1,573
26.661351,97,208977.454703,2,1,463
21.688801,141,208988.909553,2,1,651
-8.387728,119,208999.554765,1,0,951
34.48769,121,209008.553154,2,1,494
21.505514,248,209056.148891,2,1,1182
24.665929,33,209061.791824,2,1,290
23.87939,137,209090.369022,2,1,759
24.518225,501,209203.188601,0,0,1355
-7.399194,41,209210.263593,1,0,434
6.311021,278,209262.66709,1,0,577
25.062099,106,209281.636828,2,1,450
24.288684,61,209292.816209,2,1,371
25.899694,115,209314.636203,2,1,488
22.743761,284,209377.965087,2,1,1292
25.923886,167,209411.417247,2,1,860
23.285115,136,209438.595691,2,1,730
25.61934,37,209445.180771,2,1,279
26.847146,268,209499.814854,2,1,979
27.993964,173,209535.885786,2,1,898
24.721552,156,209567.33774,2,1,786
22.836037,57,209577.935537,2,1,444
25.416711,119,209600.752909,2,1,520
27.839848,198,209642.323692,2,1,983
22.726264,46,209651.094309,2,1,305
22.848665,48,209660.026165,2,1,335
33.703329,343,209725.250149,2,1,509
26.649675,99,209743.589397,2,1,471
25.16816,150,209774.227153,2,1,736
25.259255,42,209780.951733,2,1,253
33.271548,39,209787.926461,2,1,191
22.511097,57,209798.168041,2,1,400
20.940279,82,209812.693755,2,1,392
-2.01755,175,209851.5437,1,0,1184
-10.912695,10,209853.618439,1,0,595
-10.037166,176,209889.581824,1,0,801
13.217843,501,209937.939626,0,0,1130
29.002061,346,209974.734949,2,1,1557
16.076953,262,209999.333755,2,1,1147
-3.209343,165,210016.961962,1,0,539
-5.634925,136,210043.887427,1,0,829
29.496589,87,210060.093513,2,1,405
32.955455,501,210160.111961,0,0,514
14.320745,266,210220.640308,2,1,1247
24.304252,104,210240.813704,2,1,552
23.113349,51,210249.687327,2,1,314
26.124871,137,210275.906161,2,1,679
23.634967,81,210291.548697,2,1,427
26.498577,110,210310.792467,2,1,519
22.167365,194,210350.089998,2,1,753
-5.446983,133,210377.888451,1,0,800
23.209904,162,210409.996784,2,1,815
77.690975,130,210432.468676,2,1,219
27.140127,272,210490.377849,2,1,1213
25.813163,40,210496.69902,2,1,284
-7.762161,66,210510.029927,1,0,630
25.12048,119,210559.162811,2,1,595
25.709732,181,210595.371224,2,1,847
17.271365,206,210638.98353,2,1,918
21.587677,191,210678.378181,2,1,840
32.602156,17,210681.498863,2,1,181
24.560843,109,210702.45099,2,1,530
-9.118214,28,210708.011938,1,0,444
23.206723,178,210744.020626,2,1,895
26.051001,114,210766.376266,2,1,595
24.706108,166,210799.606133,2,1,844
18.571016,195,210841.109397,2,1,1053
24.688731,158,210871.53872,2,1,813
26.565135,176,210888.090966,2,1,810
24.688953,63,210892.801958,2,1,394
23.96095,295,210921.859426,2,1,1313
24.198553,54,210925.917413,2,1,363
29.699974,245,210946.913523,2,1,832
-1.076929,256,210974.142288,1,0,1592
25.769127,36,210976.655599,2,1,293
21.05383,125,210986.570882,2,1,569
-8.474523,159,211017.209958,1,0,1229
28.702014,347,211093.710547,2,1,1224
24.456004,355,211170.708915,2,1,1173
28.423746,181,211207.259277,2,1,685
26.672999,188,211247.188135,2,1,824
23.167492,157,211279.781417,2,1,857
27.274744,234,211329.990957,2,1,1117
23.200537,101,211348.350715,2,1,431
24.157851,83,211364.331086,2,1,526
25.011886,130,211391.352744,2,1,744
25.491879,138,211418.379236,2,1,721
18.996698,198,211457.428028,2,1,937
24.700735,68,211470.229537,2,1,341
27.954737,186,211508.006347,2,1,831
25.621857,185,211548.679217,2,1,929
24.030554,110,211570.846639,2,1,646
20.581047,198,211613.456383,2,1,993
27.937703,301,211683.606255,2,1,1396
22.544486,114,211706.141171,2,1,619
25.028648,132,211732.442608,2,1,655
24.632183,145,211761.904899,2,1,771
18.778333,132,211788.071716,2,1,671
25.393575,151,211816.734883,2,1,616
27.708883,55,211826.750537,2,1,298
24.125254,209,211863.840868,2,1,1104
25.803378,125,211873.274395,2,1,543
-10.454125,6,211873.826035,1,0,674
24.35519,99,211881.460406,2,1,506
19.71735,182,211897.074207,2,1,876
-10.94857,39,211900.928908,1,0,1318
29.134948,55,211904.841692,2,1,287
26.223849,157,211918.176291,2,1,762
23.068767,123,211928.477687,2,1,756
23.250814,97,211935.344235,2,1,425
23.851002,106,211943.702722,2,1,581
21.138548,275,211972.154297,2,1,1450
27.504374,140,211997.904634,2,1,599
25.215439,95,212016.977023,2,1,525
27.517432,120,212039.712599,2,1,583
24.177798,128,212065.559532,2,1,748
25.887666,139,212092.848642,2,1,802
23.265255,122,212116.815836,2,1,734
24.127416,133,212143.694452,2,1,742
-10.146419,1,212144.081315,1,0,407
24.096713,96,212161.690686,2,1,517
26.427167,146,212189.496666,2,1,595
25.980553,148,212219.883143,2,1,736
23.421456,126,212242.949371,2,1,735
27.417995,221,212286.761119,2,1,825
27.645585,337,212355.875657,2,1,936
27.99714,144,212383.081854,2,1,591
47.877183,501,212481.450266,0,0,768
23.083237,33,212487.486622,2,1,295
19.401621,186,212526.23781,2,1,823
25.562831,113,212548.852208,2,1,683
26.536668,165,212582.710399,2,1,781
28.670732,147,212611.94475,2,1,680
62.610441,409,212695.225229,2,1,784
26.777357,204,212741.01255,2,1,1079
26.839437,225,212787.351298,2,1,880
26.245965,127,212810.972746,2,1,541
-9.426256,25,212815.564148,1,0,611
23.597255,91,212834.156927,2,1,491
32.659548,108,212849.88571,2,1,279
25.267784,45,212852.979298,2,1,297
20.260998,181,212867.913346,2,1,797
26.501099,45,212870.921272,2,1,255
26.940562,154,212882.85023,2,1,676
-11.165055,6,212883.570992,1,0,1469
24.07957,52,212887.448553,2,1,330
24.742091,113,212896.791515,2,1,628
25.762255,219,212917.8016,2,1,1078
44.91975,501,212959.852422,0,0,886
27.603428,361,213040.891479,2,1,1608
25.804143,161,213074.358707,2,1,814
22.262123,59,213085.758113,2,1,434
23.185645,237,213136.086599,2,1,1202
-6.513491,102,213156.986804,1,0,1034
60.24347,501,213256.671938,0,0,732
26.883262,152,213288.174301,2,1,791
24.904113,185,213325.560374,2,1,801
25.353726,28,213330.985896,2,1,227
24.144992,212,213379.442428,2,1,1142
26.181052,62,213390.855198,2,1,338
25.317996,86,213405.505838,2,1,470
20.489193,302,213474.589476,2,1,1413
60.494812,426,213560.932115,2,1,786
25.287718,466,213668.116247,2,1,1399
24.850883,90,213685.794011,2,1,576
